Time (UTCG),Lat (deg),Lon (deg),Alt (km),ne_iri16_cm-3,Te_iri16_K,Ti_iri16_K,O+_iri16_cm-3,O2+_iri16_cm-3,NO+_iri16_cm-3
Mar 17 2015 00:50:00.00000,-47.5,-80.0,250.0,167462.535168,1279.647216796875,927.1334228515625,160633.962496,2194.791168,4357.259776
Mar 17 2015 00:50:00.00000,-47.5,-75.0,250.0,141223.919616,1202.815673828125,917.7710571289062,134769.860608,2089.436288,4133.295104
Mar 17 2015 00:50:00.00000,-47.5,-70.0,250.0,122208.567296,1132.604248046875,907.6668701171875,116113.252352,1978.714752,3918.485248
Mar 17 2015 00:50:00.00000,-47.5,-65.0,250.0,107693.637632,1072.2138671875,897.0104370117188,101912.264704,1884.551424,3724.294912
Mar 17 2015 00:50:00.00000,-47.5,-60.0,250.0,95546.351616,1022.429443359375,886.0692138671875,90038.255616,1801.969152,3554.914816
Mar 17 2015 00:50:00.00000,-47.5,-55.0,250.0,84258.168832,982.6243896484375,877.7987670898438,78996.922368,1723.98208,3405.579776
Mar 17 2015 00:50:00.00000,-47.5,-50.0,250.0,73167.036416,951.2335205078125,869.9891357421875,68127.727616,1649.108096,3277.230592
Mar 17 2015 00:50:00.00000,-47.5,-45.0,250.0,62369.959936,926.7109375,862.88916015625,57533.550592,1575.236864,3166.013184
Mar 17 2015 00:50:00.00000,-47.5,-40.0,250.0,52365.283328,908.006591796875,856.6865234375,47714.258944,1502.73216,3069.3184
Mar 17 2015 00:50:00.00000,-47.5,-35.0,250.0,43642.437632,894.637451171875,851.5130004882812,39157.06368,1434.00192,2986.261248
Mar 17 2015 00:50:00.00000,-47.5,-30.0,250.0,36485.914624,886.3665771484375,847.45166015625,32142.002176,1372.92096,2917.076992
Mar 17 2015 00:50:00.00000,-47.5,-25.0,250.0,31007.883264,882.613037109375,844.5430908203125,26775.117824,1324.960512,2862.294272
Mar 17 2015 00:50:00.00000,-47.5,-20.0,250.0,27314.90304,882.481201171875,842.7898559570312,23150.809088,1299.41888,2824.615424
Mar 17 2015 00:50:00.00000,-47.5,-15.0,250.0,25678.952448,884.9024047851562,842.1595458984375,21517.78304,1311.77472,2811.333376
Mar 17 2015 00:50:00.00000,-47.5,-10.0,250.0,26266.607616,889.3189697265625,842.6653442382812,22023.522304,1373.140352,2829.971712
Mar 17 2015 00:50:00.00000,-47.5,-5.0,250.0,27870.27968,898.2359008789062,844.6602783203125,23489.961984,1460.649088,2875.74912
Mar 17 2015 00:50:00.00000,-47.5,0.0,250.0,29143.314432,907.9057006835938,847.4908447265625,24623.12448,1545.87328,2926.695168
Mar 17 2015 00:50:00.00000,-47.5,5.0,250.0,30087.913472,919.4276123046875,851.1547241210938,25422.85824,1629.714432,2984.312832
Mar 17 2015 00:50:00.00000,-47.5,10.0,250.0,31043.129344,932.924560546875,855.5175170898438,26220.845056,1717.251328,3050.325248
Mar 17 2015 00:50:00.00000,-47.5,15.0,250.0,32255.950848,948.3719482421875,860.4751586914062,27260.547072,1811.121024,3125.138944
Mar 17 2015 00:50:00.00000,-47.5,20.0,250.0,33897.04192,965.8313598632812,865.92041015625,28711.317504,1912.338816,3208.667904
Mar 17 2015 00:50:00.00000,-47.5,25.0,250.0,36109.520896,985.188232421875,871.743896484375,30716.944384,2020.854144,3299.949056
Mar 17 2015 00:50:00.00000,-47.5,30.0,250.0,39023.0016,1008.042724609375,877.8323974609375,33402.382336,2137.834368,3402.138624
Mar 17 2015 00:50:00.00000,-47.5,35.0,250.0,42734.546944,1036.99072265625,884.0711669921875,36856.807424,2265.2928,3520.850688
Mar 17 2015 00:50:00.00000,-47.5,40.0,250.0,47307.792384,1075.2808837890625,890.3611450195312,41132.793856,2406.420224,3663.807488
Mar 17 2015 00:50:00.00000,-47.5,45.0,250.0,52836.253696,1125.8402099609375,896.6904907226562,46311.501824,2565.454592,3838.901504
Mar 17 2015 00:50:00.00000,-47.5,50.0,250.0,59560.644608,1190.379638671875,903.6239624023438,52623.589376,2746.631168,4051.405568
Mar 17 2015 00:50:00.00000,-47.5,55.0,250.0,67975.327744,1268.699951171875,916.234375,60588.449792,2930.529024,4294.470656
Mar 17 2015 00:50:00.00000,-47.5,60.0,250.0,79782.54336,1358.592041015625,923.860595703125,71855.980544,3147.299328,4585.910784
Mar 17 2015 00:50:00.00000,-47.5,65.0,250.0,100076.724224,1453.5513916015625,930.156494140625,84582.85056,4091.592448,10156.296192
Mar 17 2015 00:50:00.00000,-47.5,70.0,250.0,127926.296576,1546.5377197265625,936.1232299804688,111933.620224,4534.007808,9740.657664
Mar 17 2015 00:50:00.00000,-47.5,75.0,250.0,164036.411392,1631.80517578125,942.137451171875,147294.912512,4443.184128,10035.10272
Mar 17 2015 00:50:00.00000,-47.5,80.0,250.0,207123.316736,1703.57421875,948.3699340820312,186263.38816,5074.010112,12211.520512
Mar 17 2015 00:50:00.00000,-47.5,85.0,250.0,254569.791488,1758.927734375,954.8739013671875,230892.273664,5535.130624,13401.20576
Mar 17 2015 00:50:00.00000,-47.5,90.0,250.0,304738.336768,1797.693115234375,961.6200561523438,279922.802688,5772.099072,13508.308992
Mar 17 2015 00:50:00.00000,-47.5,95.0,250.0,356545.3312,1821.821533203125,968.5189208984375,331394.449408,5898.570752,13166.564352
Mar 17 2015 00:50:00.00000,-47.5,100.0,250.0,408324.308992,1834.3682861328125,975.4404296875,383165.104128,5974.306304,12702.9504
Mar 17 2015 00:50:00.00000,-47.5,105.0,250.0,458009.378816,1838.799072265625,982.2322998046875,432614.834176,6068.96384,12438.340608
Mar 17 2015 00:50:00.00000,-47.5,110.0,250.0,503700.881408,1838.2095947265625,988.7341918945312,477374.087168,6240.26624,12603.782144
Mar 17 2015 00:50:00.00000,-47.5,115.0,250.0,544033.210368,1834.955322265625,994.7898559570312,516880.334848,6385.2032,12768.851968
Mar 17 2015 00:50:00.00000,-47.5,120.0,250.0,578320.596992,1830.671142578125,1000.2559814453125,550392.233984,6507.052544,12973.198336
Mar 17 2015 00:50:00.00000,-47.5,125.0,250.0,606489.935872,1826.3509521484375,1005.0068359375,577748.795392,6611.808768,13270.724608
Mar 17 2015 00:50:00.00000,-47.5,130.0,250.0,628921.663488,1822.5093994140625,1008.9351806640625,599482.236928,6685.076992,13559.327744
Mar 17 2015 00:50:00.00000,-47.5,135.0,250.0,646255.476736,1819.5074462890625,1011.9501953125,616233.762816,6726.208,13832.471552
Mar 17 2015 00:50:00.00000,-47.5,140.0,250.0,659219.021824,1817.5791015625,1013.9689331054688,628731.346944,6735.610368,14083.301376
Mar 17 2015 00:50:00.00000,-47.5,145.0,250.0,668526.51008,1816.93212890625,1014.9005126953125,637688.283136,6714.792448,14305.088512
Mar 17 2015 00:50:00.00000,-47.5,150.0,250.0,674815.67232,1818.1912841796875,1014.6083374023438,643739.353088,6666.8928,14493.503488
Mar 17 2015 00:50:00.00000,-47.5,155.0,250.0,678647.169024,1820.76806640625,1012.8077392578125,647457.210368,6593.356288,14632.252416
Mar 17 2015 00:50:00.00000,-47.5,160.0,250.0,680519.2704,1823.63525390625,1008.5835571289062,649377.284096,6495.09888,14687.883264
Mar 17 2015 00:50:00.00000,-47.5,165.0,250.0,680891.645952,1825.245361328125,1005.11474609375,649869.852672,6373.413376,14709.779456
Mar 17 2015 00:50:00.00000,-47.5,170.0,250.0,680208.95744,1824.246826171875,1005.5907592773438,649284.878336,6230.039552,14752.089088
Mar 17 2015 00:50:00.00000,-47.5,175.0,250.0,678917.24288,1820.722900390625,1005.5244140625,648210.284544,6067.175424,14713.829376
Mar 17 2015 00:50:00.00000,-52.5,-180.0,250.0,636334.440448,1821.204833984375,1023.8215942382812,604342.452224,6205.5424,15691.226112
Mar 17 2015 00:50:00.00000,-52.5,-175.0,250.0,637259.28448,1818.6856689453125,1017.5119018554688,605956.01408,5987.309056,15328.237568
Mar 17 2015 00:50:00.00000,-52.5,-170.0,250.0,638726.897664,1818.90576171875,1008.6044311523438,608243.613696,5766.697472,14869.771264
Mar 17 2015 00:50:00.00000,-52.5,-165.0,250.0,641011.87584,1822.5869140625,1007.0618896484375,611134.603264,5550.480384,14543.746048
Mar 17 2015 00:50:00.00000,-52.5,-160.0,250.0,644232.511488,1829.4622802734375,1005.6678466796875,614992.77312,5336.982528,14186.881024
Mar 17 2015 00:50:00.00000,-52.5,-155.0,250.0,648305.0496,1838.422607421875,1003.7664184570312,619760.648192,5126.290432,13782.252544
Mar 17 2015 00:50:00.00000,-52.5,-150.0,250.0,652920.553472,1847.74658203125,1001.3150634765625,625137.549312,4918.412288,13327.208448
Mar 17 2015 00:50:00.00000,-52.5,-145.0,250.0,657535.205376,1855.448974609375,998.2960205078125,630559.670272,4715.273728,12839.149568
Mar 17 2015 00:50:00.00000,-52.5,-140.0,250.0,661333.868544,1857.9605712890625,994.7250366210938,635134.60736,4520.99328,12372.61824
Mar 17 2015 00:50:00.00000,-52.5,-135.0,250.0,663205.838848,1855.405517578125,990.6527709960938,637839.540224,4333.28896,11883.886592
Mar 17 2015 00:50:00.00000,-52.5,-130.0,250.0,661652.504576,1845.928955078125,986.1607055664062,637180.96896,4153.197568,11382.354944
Mar 17 2015 00:50:00.00000,-52.5,-125.0,250.0,654717.222912,1827.7442626953125,981.345458984375,631213.391872,3981.265152,10877.534208
Mar 17 2015 00:50:00.00000,-52.5,-120.0,250.0,639899.271168,1798.666748046875,976.2985229492188,617458.761728,3816.46848,10374.739968
Mar 17 2015 00:50:00.00000,-52.5,-115.0,250.0,614179.733504,1759.7025146484375,971.0825805664062,592916.905984,3659.310336,9891.506176
Mar 17 2015 00:50:00.00000,-52.5,-110.0,250.0,574337.384448,1711.029296875,965.7125854492188,554407.165952,3506.699264,9433.115648
Mar 17 2015 00:50:00.00000,-52.5,-105.0,250.0,518108.905472,1655.021728515625,960.1453247070312,499700.793344,3355.008768,9004.926976
Mar 17 2015 00:50:00.00000,-52.5,-100.0,250.0,446914.56,1593.044921875,954.2838134765625,430204.387328,3201.918464,8598.843392
Mar 17 2015 00:50:00.00000,-52.5,-95.0,250.0,368465.444864,1526.224365234375,947.9946899414062,353377.288192,3078.507776,8251.99872
Mar 17 2015 00:50:00.00000,-52.5,-90.0,250.0,293892.489216,1455.40673828125,941.1363525390625,279434.723328,3210.030336,8341.662208
Mar 17 2015 00:50:00.00000,-52.5,-85.0,250.0,230986.678272,1381.416748046875,933.5911254882812,216841.109504,3133.65376,8914.422784
Mar 17 2015 00:50:00.00000,-52.5,-80.0,250.0,182191.669248,1305.893310546875,926.3098754882812,175056.715776,2293.87648,4533.41184
Mar 17 2015 00:50:00.00000,-52.5,-75.0,250.0,148829.06112,1231.60400390625,919.863525390625,142096.7936,2176.303616,4306.5984
Mar 17 2015 00:50:00.00000,-52.5,-70.0,250.0,125940.752384,1161.882080078125,912.6575927734375,119589.593088,2060.485632,4082.020864
Mar 17 2015 00:50:00.00000,-52.5,-65.0,250.0,108104.163328,1099.7314453125,904.8756103515625,102102.99904,1952.27648,3872.065792
Mar 17 2015 00:50:00.00000,-52.5,-60.0,250.0,93986.578432,1046.9312744140625,896.8054809570312,88293.654528,1857.417728,3683.780608
Mar 17 2015 00:50:00.00000,-52.5,-55.0,250.0,82533.916672,1003.813232421875,888.7875366210938,77106.905088,1775.893504,3519.611136
Mar 17 2015 00:50:00.00000,-52.5,-50.0,250.0,73041.215488,969.68701171875,881.1575927734375,67839.950848,1707.018112,3379.272448
Mar 17 2015 00:50:00.00000,-52.5,-45.0,250.0,65079.320576,943.4444580078125,874.2049560546875,60066.328576,1650.264704,3261.33248
Mar 17 2015 00:50:00.00000,-52.5,-40.0,250.0,58405.072896,924.0655517578125,868.1538696289062,53544.30464,1605.773568,3164.698368
Mar 17 2015 00:50:00.00000,-52.5,-35.0,250.0,52912.31232,910.7630615234375,863.1632080078125,48167.268352,1574.563456,3089.010688
Mar 17 2015 00:50:00.00000,-52.5,-30.0,250.0,48595.656704,902.8629150390625,859.3365478515625,43927.977984,1558.4928,3034.329088
Mar 17 2015 00:50:00.00000,-52.5,-25.0,250.0,45481.480192,899.51123046875,856.7333984375,40851.042304,1559.640576,3000.328448
Mar 17 2015 00:50:00.00000,-52.5,-20.0,250.0,43497.107456,899.6722412109375,855.3775634765625,38864.044032,1578.90112,2985.928448
Mar 17 2015 00:50:00.00000,-52.5,-15.0,250.0,42289.958912,902.3207397460938,855.263671875,37619.871744,1613.738752,2988.769536
Mar 17 2015 00:50:00.00000,-52.5,-10.0,250.0,41416.99072,907.1251831054688,856.451416015625,36682.194944,1660.118016,3006.88256
Mar 17 2015 00:50:00.00000,-52.5,-5.0,250.0,40684.310528,917.0307006835938,859.3154907226562,35851.051008,1718.434688,3046.295552
Mar 17 2015 00:50:00.00000,-52.5,0.0,250.0,40160.043008,928.4159545898438,863.2171020507812,35206.541312,1786.072192,3097.52576
Mar 17 2015 00:50:00.00000,-52.5,5.0,250.0,39975.391232,942.84765625,868.240234375,34874.130432,1865.166976,3163.93856
Mar 17 2015 00:50:00.00000,-52.5,10.0,250.0,40223.62112,959.767822265625,874.3452758789062,34949.496832,1955.381376,3243.207168
Mar 17 2015 00:50:00.00000,-52.5,15.0,250.0,40956.153856,979.3678588867188,881.6727905273438,35485.364224,2056.230272,3334.388736
Mar 17 2015 00:50:00.00000,-52.5,20.0,250.0,42203.918336,1001.572998046875,891.164306640625,36517.871616,2165.516544,3434.332416
Mar 17 2015 00:50:00.00000,-52.5,25.0,250.0,44001.370112,1026.586181640625,910.41015625,38103.846912,2273.403136,3530.399232
Mar 17 2015 00:50:00.00000,-52.5,30.0,250.0,46392.528896,1055.4290771484375,918.2720336914062,40230.055936,2403.883264,3655.556608
Mar 17 2015 00:50:00.00000,-52.5,35.0,250.0,49443.155968,1090.038818359375,926.9088134765625,42987.466752,2545.364992,3796.069632
Mar 17 2015 00:50:00.00000,-52.5,40.0,250.0,53258.031104,1132.951904296875,933.1093139648438,46460.829696,2705.5936,3963.88224
Mar 17 2015 00:50:00.00000,-52.5,45.0,250.0,58008.981504,1186.323974609375,938.6542358398438,50814.713856,2887.152896,4163.208448
Mar 17 2015 00:50:00.00000,-52.5,50.0,250.0,63984.996352,1251.265625,943.764892578125,56339.0464,3082.99264,4399.269376
Mar 17 2015 00:50:00.00000,-52.5,55.0,250.0,71613.628416,1326.9322509765625,948.6295776367188,63458.107392,3294.71616,4672.457216
Mar 17 2015 00:50:00.00000,-52.5,60.0,250.0,84412.645376,1410.164306640625,953.4240112304688,74470.408192,4257.913344,5392.547328
Mar 17 2015 00:50:00.00000,-52.5,65.0,250.0,103446.757376,1495.912841796875,958.3076171875,85837.53728,5089.810432,11055.227904
Mar 17 2015 00:50:00.00000,-52.5,70.0,250.0,128845.389824,1578.230712890625,963.4100341796875,111535.849472,4895.237632,10527.512576
Mar 17 2015 00:50:00.00000,-52.5,75.0,250.0,160991.232,1652.05224609375,968.8191528320312,142566.064128,4942.009856,11041.05472
Mar 17 2015 00:50:00.00000,-52.5,80.0,250.0,198689.865728,1713.269775390625,974.5719604492188,176813.146112,5507.421696,12825.233408
Mar 17 2015 00:50:00.00000,-52.5,85.0,250.0,239709.978624,1760.4287109375,980.6520385742188,215131.783168,5978.76736,13997.381632
Mar 17 2015 00:50:00.00000,-52.5,90.0,250.0,282531.201024,1794.343994140625,986.9942016601562,256731.234304,6244.390912,14207.822848
Mar 17 2015 00:50:00.00000,-52.5,95.0,250.0,326294.863872,1817.1693115234375,993.4927978515625,300033.6384,6399.53152,13983.602688
Mar 17 2015 00:50:00.00000,-52.5,100.0,250.0,369915.887616,1831.568115234375,1000.0149536132812,343524.63872,6497.730048,13626.824704
Mar 17 2015 00:50:00.00000,-52.5,105.0,250.0,412012.085248,1840.095947265625,1006.413330078125,384542.343168,6701.075968,13879.744512
Mar 17 2015 00:50:00.00000,-52.5,110.0,250.0,451249.373184,1844.827880859375,1012.5384521484375,422565.117952,6906.668032,14248.218624
Mar 17 2015 00:50:00.00000,-52.5,115.0,250.0,486628.425728,1847.225830078125,1018.249267578125,456845.262848,7079.56224,14600.976384
Mar 17 2015 00:50:00.00000,-52.5,120.0,250.0,517606.11328,1848.2137451171875,1023.4207763671875,486847.807488,7217.084928,14938.041344
Mar 17 2015 00:50:00.00000,-52.5,125.0,250.0,544060.997632,1848.299560546875,1027.948974609375,512459.669504,7316.786176,15254.859776
Mar 17 2015 00:50:00.00000,-52.5,130.0,250.0,566174.547968,1847.7408447265625,1031.752685546875,533868.412928,7377.050112,15544.702976
Mar 17 2015 00:50:00.00000,-52.5,135.0,250.0,584298.921984,1846.662353515625,1034.7744140625,551429.341184,7397.495296,15800.513536
Mar 17 2015 00:50:00.00000,-52.5,140.0,250.0,598855.84384,1845.18701171875,1036.9774169921875,565564.014592,7379.152896,16016.247808
Mar 17 2015 00:50:00.00000,-52.5,145.0,250.0,610280.472576,1843.45166015625,1038.343505859375,576704.544768,7324.327936,16187.06432
Mar 17 2015 00:50:00.00000,-52.5,150.0,250.0,618993.811456,1841.5328369140625,1038.866943359375,585267.675136,7236.111872,16308.435968
Mar 17 2015 00:50:00.00000,-52.5,155.0,250.0,625390.71488,1839.4010009765625,1038.5498046875,591644.2624,7118.03392,16375.57248
Mar 17 2015 00:50:00.00000,-52.5,160.0,250.0,629854.04416,1836.8677978515625,1037.3941650390625,596214.41536,6973.610496,16382.3872
Mar 17 2015 00:50:00.00000,-52.5,165.0,250.0,632766.13632,1833.579833984375,1035.3931884765625,599359.750144,6806.148608,16321.3056
Mar 17 2015 00:50:00.00000,-52.5,170.0,250.0,634530.03776,1829.432861328125,1032.5206298828125,601480.88832,6619.278336,16186.30656
Mar 17 2015 00:50:00.00000,-52.5,175.0,250.0,635570.225152,1825.132568359375,1028.711181640625,602993.655808,6417.79456,15977.401344
Mar 17 2015 00:50:00.00000,-57.5,-180.0,250.0,606644.207616,1828.0364990234375,1043.0155029296875,572917.809152,6525.312,16750.644224
Mar 17 2015 00:50:00.00000,-57.5,-175.0,250.0,610589.999104,1824.314453125,1038.7835693359375,577573.289984,6283.971584,16356.248576
Mar 17 2015 00:50:00.00000,-57.5,-170.0,250.0,614867.730432,1822.5947265625,1033.9075927734375,582625.460224,6041.813504,15912.580096
Mar 17 2015 00:50:00.00000,-57.5,-165.0,250.0,619665.227776,1823.323486328125,1028.384521484375,588251.136,5802.028032,15426.463744
Mar 17 2015 00:50:00.00000,-57.5,-160.0,250.0,625033.740288,1826.4754638671875,1022.205810546875,594495.602688,5566.68416,14902.324224
Mar 17 2015 00:50:00.00000,-57.5,-155.0,250.0,630844.358656,1831.5733642578125,1015.3524169921875,601228.312576,5337.245184,14343.849984
Mar 17 2015 00:50:00.00000,-57.5,-150.0,250.0,636765.732864,1837.5833740234375,1007.774169921875,608120.209408,5114.58304,13753.404416
Mar 17 2015 00:50:00.00000,-57.5,-145.0,250.0,642238.578688,1843.0185546875,999.3245239257812,614635.536384,4898.292224,13121.077248
Mar 17 2015 00:50:00.00000,-57.5,-140.0,250.0,646443.368448,1845.990478515625,993.1278076171875,619579.244544,4706.886656,12694.244352
Mar 17 2015 00:50:00.00000,-57.5,-135.0,250.0,648273.330176,1843.8455810546875,988.9517211914062,622229.520384,4517.126656,12233.87136
Mar 17 2015 00:50:00.00000,-57.5,-130.0,250.0,646294.863872,1836.072021484375,984.4412231445312,621128.974336,4336.41984,11768.09984
Mar 17 2015 00:50:00.00000,-57.5,-125.0,250.0,638729.650176,1821.118408203125,979.6558837890625,614512.06656,4164.79744,11303.370752
Mar 17 2015 00:50:00.00000,-57.5,-120.0,250.0,623478.3744,1797.8345947265625,974.6473388671875,600297.177088,4001.7216,10846.210048
Mar 17 2015 00:50:00.00000,-57.5,-115.0,250.0,598247.931904,1765.2557373046875,969.4447021484375,576216.956928,3845.343232,10400.111616
Mar 17 2015 00:50:00.00000,-57.5,-110.0,250.0,560959.97952,1723.244384765625,964.043701171875,540223.537152,3692.731648,9966.547968
Mar 17 2015 00:50:00.00000,-57.5,-105.0,250.0,510653.267968,1672.5191650390625,958.40234375,491379.392512,3540.219648,9542.665216
Mar 17 2015 00:50:00.00000,-57.5,-100.0,250.0,449115.127808,1615.34375,952.4459838867188,431440.03584,3388.848128,9128.772608
Mar 17 2015 00:50:00.00000,-57.5,-95.0,250.0,381935.681536,1553.477294921875,948.181884765625,365816.938496,3259.178496,8747.860992
Mar 17 2015 00:50:00.00000,-57.5,-90.0,250.0,316670.7712,1487.872314453125,944.4041137695312,301470.121984,3289.952,8628.31104
Mar 17 2015 00:50:00.00000,-57.5,-85.0,250.0,259137.978368,1419.279296875,940.2068481445312,243725.238272,3614.338048,9226.937344
Mar 17 2015 00:50:00.00000,-57.5,-80.0,250.0,211923.648512,1348.666259765625,935.4398803710938,197819.1872,3246.21056,9005.805568
Mar 17 2015 00:50:00.00000,-57.5,-75.0,250.0,175044.182016,1277.7205810546875,930.0134887695312,167860.944896,2344.806912,4535.474688
Mar 17 2015 00:50:00.00000,-57.5,-70.0,250.0,150184.820736,1208.95849609375,923.9285888671875,143381.364736,2242.345216,4303.98976
Mar 17 2015 00:50:00.00000,-57.5,-65.0,250.0,131094.437888,1145.2000732421875,917.296142578125,124657.33632,2133.964416,4081.375488
Mar 17 2015 00:50:00.00000,-57.5,-60.0,250.0,115904.249856,1088.818359375,910.335205078125,109793.804288,2039.373696,3877.328128
Mar 17 2015 00:50:00.00000,-57.5,-55.0,250.0,103716.765696,1041.2420654296875,903.3464965820312,97888.600064,1959.302528,3697.415424
Mar 17 2015 00:50:00.00000,-57.5,-50.0,250.0,93789.110272,1002.84521484375,896.6668701171875,88196.947968,1894.2624,3544.340992
Mar 17 2015 00:50:00.00000,-57.5,-45.0,250.0,85565.68576,973.2196044921875,890.6206665039062,80164.118528,1844.043008,3418.445824
Mar 17 2015 00:50:00.00000,-57.5,-40.0,250.0,78632.5504,951.5906982421875,885.48681640625,73378.24256,1808.147456,3318.912256
Mar 17 2015 00:50:00.00000,-57.5,-35.0,250.0,72699.035648,937.019287109375,881.4881591796875,67551.06816,1786.04864,3244.334848
Mar 17 2015 00:50:00.00000,-57.5,-30.0,250.0,67561.865216,928.5076293945312,878.803466796875,62482.006016,1777.214336,3192.969984
Mar 17 2015 00:50:00.00000,-57.5,-25.0,250.0,63072.612352,925.020263671875,877.5996704101562,58025.680896,1780.982144,3162.698752
Mar 17 2015 00:50:00.00000,-57.5,-20.0,250.0,59142.41024,925.3255615234375,878.0980834960938,54097.436672,1796.378112,3150.48704
Mar 17 2015 00:50:00.00000,-57.5,-15.0,250.0,55739.20768,928.6561279296875,880.7880859375,50668.445696,1822.657024,3153.91104
Mar 17 2015 00:50:00.00000,-57.5,-10.0,250.0,52878.733312,936.1363525390625,888.6854858398438,47756.824576,1858.632448,3171.849472
Mar 17 2015 00:50:00.00000,-57.5,-5.0,250.0,50591.563776,950.2000122070312,900.1949462890625,45379.56352,1909.033088,3213.075712
Mar 17 2015 00:50:00.00000,-57.5,0.0,250.0,48902.631424,965.3439331054688,904.38525390625,43555.794944,1979.29792,3277.755136
Mar 17 2015 00:50:00.00000,-57.5,5.0,250.0,47815.446528,983.4035034179688,909.4373779296875,42302.353408,2063.466112,3358.57152
Mar 17 2015 00:50:00.00000,-57.5,10.0,250.0,47317.23776,1004.5133056640625,915.4341430664062,41607.278592,2161.322496,3454.870784
Mar 17 2015 00:50:00.00000,-57.5,15.0,250.0,47386.267648,1029.025146484375,922.3853759765625,41449.299968,2272.600064,3566.443008
Mar 17 2015 00:50:00.00000,-57.5,20.0,250.0,48004.64896,1056.9520263671875,930.2546997070312,41812.553728,2396.447744,3692.056064
Mar 17 2015 00:50:00.00000,-57.5,25.0,250.0,49177.464832,1088.3890380859375,939.1056518554688,42703.970304,2532.031744,3830.589952
Mar 17 2015 00:50:00.00000,-57.5,30.0,250.0,50935.885824,1123.8472900390625,945.4816284179688,44144.095232,2683.791872,3988.047104
Mar 17 2015 00:50:00.00000,-57.5,35.0,250.0,53356.126208,1164.4263916015625,950.85107421875,46208.2048,2851.792384,4165.015296
Mar 17 2015 00:50:00.00000,-57.5,40.0,250.0,56560.66048,1211.69873046875,955.99169921875,49012.051968,3038.774528,4365.062144
Mar 17 2015 00:50:00.00000,-57.5,45.0,250.0,60740.046848,1267.0631103515625,960.9193115234375,52754.14528,3230.346752,4593.917952
Mar 17 2015 00:50:00.00000,-57.5,50.0,250.0,66151.112704,1330.77099609375,965.68359375,57671.073792,3443.581952,4853.873152
Mar 17 2015 00:50:00.00000,-57.5,55.0,250.0,74211.40992,1401.450927734375,970.36181640625,65160.429568,3693.692416,5145.22624
Mar 17 2015 00:50:00.00000,-57.5,60.0,250.0,87560.585216,1476.139892578125,975.0473022460938,69906.276352,4832.551424,11580.04224
Mar 17 2015 00:50:00.00000,-57.5,65.0,250.0,105526.452224,1550.12939453125,979.8344116210938,86330.957824,5792.083968,11741.32736
Mar 17 2015 00:50:00.00000,-57.5,70.0,250.0,128925.45024,1618.39306640625,984.8041381835938,110114.054144,5284.46208,11498.524672
Mar 17 2015 00:50:00.00000,-57.5,75.0,250.0,157943.3984,1677.422607421875,990.0109252929688,137768.5504,5439.688704,12142.267392
Mar 17 2015 00:50:00.00000,-57.5,80.0,250.0,191523.454976,1725.4608154296875,995.4739990234375,168656.830464,5915.119104,13458.235392
Mar 17 2015 00:50:00.00000,-57.5,85.0,250.0,227727.671296,1762.4189453125,1001.1739501953125,202341.433344,6373.815296,14564.570112
Mar 17 2015 00:50:00.00000,-57.5,90.0,250.0,265025.519616,1789.5107421875,1007.0542602539062,238334.590976,6650.49856,14888.8064
Mar 17 2015 00:50:00.00000,-57.5,95.0,250.0,302573.617152,1808.669189453125,1013.0278930664062,275258.441728,6821.618176,14823.7056
Mar 17 2015 00:50:00.00000,-57.5,100.0,250.0,339650.9696,1822.0133056640625,1018.9851684570312,311176.88832,7053.037568,15109.126144
Mar 17 2015 00:50:00.00000,-57.5,105.0,250.0,375414.980608,1831.557861328125,1024.8046875,345593.544704,7294.130176,15532.212224
Mar 17 2015 00:50:00.00000,-57.5,110.0,250.0,409024.9216,1839.11767578125,1030.3619384765625,377964.9536,7502.409728,15931.191296
Mar 17 2015 00:50:00.00000,-57.5,115.0,250.0,439826.087936,1844.5167236328125,1035.5386962890625,407654.301696,7673.213952,16302.035968
Mar 17 2015 00:50:00.00000,-57.5,120.0,250.0,467456.425984,1848.447265625,1040.2286376953125,434307.661824,7804.11904,16644.274176
Mar 17 2015 00:50:00.00000,-57.5,125.0,250.0,491846.434816,1851.3701171875,1044.3424072265625,457862.643712,7893.36576,16954.11712
Mar 17 2015 00:50:00.00000,-57.5,130.0,250.0,513132.036096,1853.5458984375,1047.8095703125,478459.65824,7940.087808,17225.91232
Mar 17 2015 00:50:00.00000,-57.5,135.0,250.0,531524.911104,1855.033203125,1050.579833984375,496313.827328,7944.379392,17453.156352
Mar 17 2015 00:50:00.00000,-57.5,140.0,250.0,547228.942336,1855.530517578125,1052.6217041015625,511632.9984,7906.87488,17627.682816
Mar 17 2015 00:50:00.00000,-57.5,145.0,250.0,560455.090176,1854.9786376953125,1053.9207763671875,524627.247104,7829.891584,17744.482304
Mar 17 2015 00:50:00.00000,-57.5,150.0,250.0,571434.401792,1853.4036865234375,1054.4764404296875,535523.196928,7716.850176,17800.134656
Mar 17 2015 00:50:00.00000,-57.5,155.0,250.0,580431.183872,1850.868896484375,1054.2982177734375,544578.568192,7571.880448,17792.114688
Mar 17 2015 00:50:00.00000,-57.5,160.0,250.0,587731.894272,1847.4356689453125,1053.40283203125,552072.118272,7399.430144,17718.370304
Mar 17 2015 00:50:00.00000,-57.5,165.0,250.0,593652.023296,1843.169677734375,1051.8095703125,558311.276544,7204.00128,17577.070592
